yyyymmdd,WTI 
19981016,14.16
19981019,13.39
19981020,13.45
19981021,14.14
19981022,14
19981023,14.06
19981026,14.39
19981027,14.19
19981028,14.35
19981029,14.31
19981030,14.48
19981102,14.45
19981103,14.24
19981104,14.09
19981105,13.93
19981106,13.93
19981109,13.39
19981110,13.54
19981111,13.63
19981112,14.04
19981113,13.57
19981116,12.81
19981117,12.46
19981118,12.33
19981119,12.21
19981120,12.2
19981123,11.81
19981124,11.48
19981125,10.86
19981130,11.37
19981201,11.27
19981202,11.31
19981203,11.25
19981204,11.2
19981207,11.61
19981208,11.33
19981209,11.2
19981210,10.82
19981211,10.86
19981214,11.3
19981215,11.64
19981216,12.845
19981217,11.05
19981218,10.95
19981221,10.86
19981222,10.99
19981223,11.12
19981224,11.03
19981228,11.59
19981229,11.82
19981230,11.75
19981231,12.14
19990104,12.42
19990105,12.04
19990106,12.84
19990107,12.99
19990108,13.06
19990111,13.43
19990112,12.91
19990113,12.33
19990114,12.23
19990115,12.21
19990119,12.13
19990120,11.82
19990121,12.45
19990122,12.62
19990125,12.41
19990126,12.16
19990127,12.4
19990128,12.52
19990129,12.81
19990201,12.36
19990202,12.21
19990203,12.42
19990204,11.94
19990205,11.85
19990208,11.65
19990209,11.66
19990210,11.88
19990211,11.94
19990212,11.9
19990216,11.38
19990217,11.49
19990218,11.97
19990219,11.79
19990222,11.97
19990223,12.44
19990224,12.49
19990225,12.61
19990226,12.31
19990301,12.28
19990302,12.66
19990303,12.92
19990304,13.32
19990305,13.33
19990308,13.63
19990309,13.78
19990310,14.74
19990311,14.3
19990312,14.51
19990315,14.48
19990316,14.6
19990317,15.11
19990318,15.02
19990319,15.26
19990322,15.51
19990323,15.36
19990324,15.18
19990325,15.66
19990326,16.16
19990329,16.46
19990330,16.66
19990331,16.77
19990401,16.65
19990405,16.94
19990406,16.79
19990407,16.02
19990408,15.92
19990409,16.59
19990412,16.44
19990413,16.73
19990414,16.51
19990415,16.85
19990416,17.34
19990419,17.82
19990420,17.79
19990421,18.05
19990422,18.02
19990423,17.96
19990426,17.67
19990427,17.82
19990428,18.43
19990429,18.53
19990430,18.69
19990503,18.83
19990504,18.94
19990505,18.89
19990506,18.23
19990507,18.23
19990510,18.57
19990511,17.84
19990512,17.44
19990513,18.11
19990514,18.04
19990517,17.76
19990518,17.09
19990519,16.77
19990520,17.04
19990521,17.22
19990524,16.77
19990525,17.25
19990526,17.32
19990527,17.18
19990528,16.85
19990601,16.31
19990602,16.61
19990603,16.81
19990604,17.36
19990607,17.91
19990608,17.66
19990609,17.98
19990610,17.82
19990611,18.45
19990614,18.24
19990615,18.61
19990616,17.92
19990617,18.25
19990618,18.01
19990621,17.79
19990622,17.62
19990623,18.42
19990624,18.26
19990625,18.17
19990628,18.22
19990629,18.56
19990630,19.33
19990701,19.39
19990702,19.7
19990706,19.78
19990707,19.98
19990708,19.76
19990709,19.94
19990712,19.92
19990713,20.33
19990714,19.89
19990715,20.26
19990716,20.66
19990719,20.28
19990720,19.38
19990721,19.54
19990722,19.84
19990723,20.41
19990726,20.49
19990727,20.4
19990728,20.61
19990729,21.09
19990730,20.52
19990802,20.46
19990803,20.21
19990804,20.49
19990805,20.67
19990806,20.89
19990809,21.26
19990810,21.31
19990811,21.54
19990812,21.47
19990813,21.67
19990816,21.34
19990817,21.7
19990818,21.54
19990819,21.86
19990820,21.66
19990823,21.61
19990824,21.36
19990825,20.66
19990826,21.09
19990827,21.31
19990830,21.93
19990831,22.15
19990901,21.79
19990902,21.54
19990903,22
19990907,22.58
19990908,22.64
19990909,23.24
19990910,23.55
19990913,24.18
19990914,23.86
19990915,24.1
19990916,24.52
19990917,24.72
19990920,24.32
19990921,24.48
19990922,24.26
19990923,24.76
19990924,24.81
19990927,24.63
19990928,24.52
19990929,24.69
19990930,24.54
19991001,24.51
19991004,23.71
19991005,23.37
19991006,23.24
19991007,22.46
19991008,20.81
19991011,21.58
19991012,23.06
19991013,23
19991014,22.46
19991015,22.81
19991018,22.44
19991019,22.36
19991020,22.21
19991021,22.74
19991022,23.48
19991025,23.22
19991026,23.17
19991027,22.71
19991028,21.59
19991029,21.79
19991101,22.44
19991102,22.49
19991103,22.59
19991104,23.17
19991105,22.93
19991108,23.28
19991109,24.21
19991110,24.37
19991111,24.33
19991112,24.91
19991115,25.31
19991116,26.04
19991117,26.57
19991118,25.71
19991119,26.61
19991122,28.03
19991123,26.91
19991124,27.22
19991129,25.84
19991130,24.87
19991201,25.01
19991202,25.88
19991203,25.71
19991206,26.67
19991207,26.36
19991208,26.69
19991209,26
19991210,25.21
19991213,25.37
19991214,25.87
19991215,26.28
19991216,26.74
19991217,26.76
19991220,26.55
19991221,26.34
19991222,25.51
19991223,25.86
19991227,26.36
19991228,26.81
19991229,26.41
19991230,25.76
20000104,25.56
20000105,24.65
20000106,24.79
20000107,24.79
20000110,24.71
20000111,25.69
20000112,26.3
20000113,26.63
20000114,28.01
20000118,28.98
20000119,29.11
20000120,29.67
20000121,29.71
20000124,29.25
20000125,30.28
20000126,27.66
20000127,27.22
20000128,27.27
20000131,27.65
20000201,28.28
20000202,27.52
20000203,28.26
20000204,28.67
20000207,28.4
20000208,28.05
20000209,28.71
20000210,29.49
20000211,29.51
20000214,30.3
20000215,30.17
20000216,30.01
20000217,29.37
20000218,29.51
20000222,29.63
20000223,30.19
20000224,30.23
20000225,30.34
20000228,30.11
20000229,30.57
20000301,31.71
20000302,31.51
20000303,31.46
20000306,32.19
20000307,33.9
20000308,31.22
20000309,31.61
20000310,31.76
20000313,32.11
20000314,31.93
20000315,30.47
20000316,31.1
20000317,30.86
20000320,29.33
20000321,28.01
20000322,27.28
20000323,27.47
20000324,27.86
20000327,27.59
20000328,27.1
20000329,26.36
20000330,26.67
20000331,26.86
20000403,26.28
20000404,25.46
20000405,25.76
20000406,25.51
20000407,24.97
20000410,23.91
20000411,24.17
20000412,25.49
20000413,25.29
20000414,25.48
20000417,26.06
20000418,25.92
20000419,27.38
20000420,27.29
20000424,27.41
20000425,26.41
20000426,24.69
20000427,25.53
20000428,25.71
20000501,25.84
20000502,26.86
20000503,26.6
20000504,27.08
20000505,27.37
20000508,28.05
20000509,28.46
20000510,28.1
20000511,29.25
20000512,29.64
20000515,29.95
20000516,29.76
20000517,29.38
20000518,30.28
20000519,30.02
20000522,28.62
20000523,28.61
20000524,29.89
20000525,30.43
20000526,29.76
20000530,30.36
20000531,29.03
20000601,30.19
20000602,30.34
20000605,29.87
20000606,29.78
20000607,29.29
20000608,29.78
20000609,30.22
20000612,31.76
20000613,32.73
20000614,32.72
20000615,32.7
20000616,32.35
20000619,31.57
20000620,33.07
20000621,33.64
20000622,34.72
20000623,34.76
20000626,31.56
20000627,32.01
20000628,31.86
20000629,32.73
20000630,32.44
20000705,30.76
20000706,30.19
20000707,30.26
20000710,29.51
20000711,29.61
20000712,30.34
20000713,31.41
20000714,31.31
20000717,30.71
20000718,31.94
20000719,31.1
20000720,30.94
20000721,28.56
20000724,27.97
20000725,27.89
20000726,27.81
20000727,28.21
20000728,28.22
20000731,27.5
20000801,27.85
20000802,28.27
20000803,28.92
20000804,29.94
20000807,28.93
20000808,29.26
20000809,30.38
20000810,31.09
20000811,31.02
20000814,31.92
20000815,31.43
20000816,31.91
20000817,31.88
20000818,31.97
20000821,32.42
20000822,31.24
20000823,31.23
20000824,33.41
20000825,34.01
20000828,32.92
20000829,32.73
20000830,33.25
20000831,33.09
20000901,33.42
20000905,33.92
20000906,34.97
20000907,35.18
20000908,33.62
20000911,35.14
20000912,34.25
20000913,33.87
20000914,34.37
20000915,35.87
20000918,36.75
20000919,36.96
20000920,37.22
20000921,33.84
20000922,32.66
20000925,31.5
20000926,31.78
20000927,31.23
20000928,30.26
20000929,30.87
20001002,32.05
20001003,31.86
20001004,30.91
20001005,30.66
20001006,30.86
20001009,31.98
20001010,33.29
20001011,33.2
20001012,36.06
20001013,34.96
20001016,33.18
20001017,33.36
20001018,33.51
20001019,33.06
20001020,34.31
20001023,34.9
20001024,34.53
20001025,33.62
20001026,33.75
20001027,32.78
20001030,32.86
20001031,32.7
20001101,33.14
20001102,32.59
20001103,32.62
20001106,33.02
20001107,33.44
20001108,32.92
20001109,33.87
20001110,34.05
20001113,34.3
20001114,34.72
20001115,35.54
20001116,34.84
20001117,35.62
20001120,35.98
20001121,35.54
20001122,36.06
20001124,36.06
20001127,35.735
20001128,34.02
20001129,34.58
20001130,33.61
20001201,32.06
20001204,31.28
20001205,29.25
20001206,30.24
20001207,29.36
20001208,28.31
20001211,29.75
20001212,29.81
20001213,28.75
20001214,28.06
20001215,28.86
20001218,29.52
20001219,29.34
20001220,25.83
20001221,26.06
20001222,26.16
20001226,27
20001227,26.55
20001228,25.82
20001229,26.72
20010102,27.29
20010103,27.93
20010104,27.95
20010105,28.02
20010108,27.44
20010109,27.72
20010110,29.42
20010111,29.42
20010112,30.07
20010116,30.19
20010117,29.77
20010118,30.42
20010119,32.12
20010122,32.21
20010123,31.66
20010124,31.46
20010125,31.61
20010126,29.79
20010129,29.07
20010130,29.12
20010131,28.62
20010201,29.88
20010202,31.27
20010205,30.55
20010206,30.27
20010207,31.27
20010208,31.57
20010209,30.93
20010212,30.52
20010213,30.12
20010214,29.55
20010215,28.96
20010216,29.22
20010220,28.6
20010221,28.64
20010222,28.52
20010223,28.83
20010226,28.27
20010227,28.26
20010228,27.35
20010301,27.78
20010302,27.89
20010305,28.61
20010306,28.4
20010307,28.95
20010308,28.31
20010309,27.97
20010312,27.91
20010313,27.45
20010314,26.49
20010315,26.56
20010316,26.68
20010319,26.17
20010320,25.99
20010321,26.43
20010322,26.19
20010323,27.31
20010326,27.4
20010327,27.62
20010328,26.43
20010329,26.47
20010330,26.37
20010402,25.7
20010403,26.65
20010404,27.16
20010405,27.24
20010406,27.07
20010409,27.45
20010410,28.47
20010411,28.42
20010412,28.75
20010416,28.81
20010417,27.89
20010418,27.83
20010419,27.92
20010420,27
20010423,26.97
20010424,25.24
20010425,25.93
20010426,28.47
20010427,28.35
20010430,28.48
20010501,28.37
20010502,27.89
20010503,28.66
20010504,28.41
20010507,27.79
20010508,27.35
20010509,28.39
20010510,28.5
20010511,28.59
20010514,28.83
20010515,28.9
20010516,28.77
20010517,29.02
20010518,29.9
20010521,29.96
20010522,29.75
20010523,28.85
20010524,27.97
20010525,28.08
20010529,28.76
20010530,28.71
20010531,28.39
20010601,27.88
20010604,28.14
20010605,27.84
20010606,27.56
20010607,27.91
20010608,28.43
20010611,28.94
20010612,29.13
20010613,28.81
20010614,29.12
20010615,28.52
20010618,27.55
20010619,27.49
20010620,26.52
20010621,26.85
20010622,27.02
20010625,27.11
20010626,26.97
20010627,25.67
20010628,25.75
20010629,26.37
20010702,26.02
20010703,26.28
20010705,27.07
20010706,28.1
20010709,27.63
20010710,27.22
20010711,27.07
20010712,26.85
20010713,26.57
20010716,26.02
20010717,25.33
20010718,24.65
20010719,24.65
20010720,25.67
20010723,25.88
20010724,26.18
20010725,26.71
20010726,26.74
20010727,26.98
20010730,26.6
20010731,26.7
20010801,26.83
20010802,27.86
20010803,27.51
20010806,27.7
20010807,28.17
20010808,27.62
20010809,27.72
20010810,28.12
20010813,27.85
20010814,28.1
20010815,27.51
20010816,27.47
20010817,26.65
20010820,27.2
20010821,27.93
20010822,27.17
20010823,25.63
20010824,28.34
20010827,26.69
20010828,27.16
20010829,27.07
20010830,26.65
20010831,26.65
20010904,26.94
20010905,27.03
20010906,27.54
20010907,27.99
20010910,27.66
20010911,27.65
20010912,27.64
20010913,28.58
20010914,29.59
20010917,28.84
20010918,27.81
20010919,26.73
20010920,26.6
20010921,25.46
20010924,21.46
20010925,21.63
20010926,22.4
20010927,22.8
20010928,23.44
20011001,23.12
20011002,22.7
20011003,22.17
20011004,22.7
20011005,22.32
20011008,22.25
20011009,22.55
20011010,22.51
20011011,23.49
20011012,22.49
20011015,22.37
20011016,22.01
20011017,21.89
20011018,21.33
20011019,21.99
20011022,21.78
20011023,21.28
20011024,22
20011025,21.75
20011026,22.07
20011029,22.1
20011030,21.83
20011031,21.2
20011101,20.47
20011102,20.24
20011105,20
20011106,19.93
20011107,20.11
20011108,21.21
20011109,22.23
20011112,21.26
20011113,21.56
20011114,19.63
20011115,17.5
20011116,18.09
20011119,17.74
20011120,18.71
20011121,18.38
20011126,18.69
20011127,19.57
20011128,19.37
20011129,18.55
20011130,19.46
20011203,20.27
20011204,19.71
20011205,19.62
20011206,18.69
20011207,19.08
20011210,18.32
20011211,18.04
20011212,18.38
20011213,18.2
20011214,19.31
20011217,19.28
20011218,19.38
20011219,19.37
20011220,18.67
20011221,19.3
20011224,19.3
20011226,21.32
20011227,21.07
20011228,20.42
20011231,19.96
20020102,21.13
20020103,20.65
20020104,21.47
20020107,21.42
20020108,20.82
20020109,20.32
20020110,20.48
20020111,19.67
20020114,18.88
20020115,18.99
20020116,18.96
20020117,18.2
20020118,18.02
20020122,18.36
20020123,19.1
20020124,19.57
20020125,19.8
20020128,20.05
20020129,19.3
20020130,19.11
20020131,19.71
20020201,20.4
20020204,20.02
20020205,20.06
20020206,19.77
20020207,19.75
20020208,20.25
20020211,21.29
20020212,20.76
20020213,21.19
20020214,21.19
20020215,21.47
20020219,20.77
20020220,20.31
20020221,20.81
20020222,20.92
20020225,20.24
20020226,21.37
20020227,21.4
20020228,21.78
20020301,22.37
20020304,22.55
20020305,23.18
20020306,23.32
20020307,23.62
20020308,23.87
20020311,24.36
20020312,24.55
20020313,24.14
20020314,24.48
20020315,24.47
20020318,25.03
20020319,25.02
20020320,24.92
20020321,25.74
20020322,25.56
20020325,25.69
20020326,25.75
20020327,25.79
20020328,26.21
20020401,26.82
20020402,27.75
20020403,27.55
20020404,26.64
20020405,26.21
20020408,26.16
20020409,25.45
20020410,26.15
20020411,24.93
20020412,23.51
20020415,24.53
20020416,24.92
20020417,25.94
20020418,25.86
20020419,26.43
20020422,26.28
20020423,26.28
20020424,26.28
20020425,26.36
20020426,27.12
20020429,27.45
20020430,27.32
20020501,26.58
20020502,26.31
20020503,26.75
20020506,26.11
20020507,26.79
20020508,27.76
20020509,27.78
20020510,27.92
20020513,28.62
20020514,29.17
20020515,28.17
20020516,28
20020517,28.19
20020520,28.24
20020521,27.35
20020522,27.01
20020523,26.6
20020524,26.69
20020528,25.08
20020529,25.64
20020530,24.78
20020531,25.37
20020603,25.1
20020604,25.32
20020605,25.02
20020606,24.89
20020607,24.72
20020610,24.24
20020611,24.21
20020612,24.79
20020613,25.54
20020614,25.9
20020617,25.98
20020618,25.36
20020619,25.57
20020620,25.62
20020621,25.51
20020624,26.31
20020625,26.06
20020626,26.67
20020627,26.77
20020628,26.79
20020701,26.79
20020702,26.83
20020703,26.82
20020705,26.82
20020708,26.14
20020709,26.16
20020710,26.73
20020711,27.01
20020712,27.48
20020715,27.23
20020716,27.68
20020717,27.88
20020718,27.5
20020719,27.83
20020722,26.61
20020723,26.61
20020724,26.78
20020725,26.67
20020726,26.55
20020729,26.54
20020730,27.43
20020731,27.02
20020801,26.51
20020802,26.87
20020805,26.55
20020806,27.18
20020807,26.58
20020808,26.67
20020809,26.87
20020812,27.84
20020813,28.35
20020814,28.19
20020815,28.99
20020816,29.24
20020819,29.86
20020820,30.12
20020821,30.37
20020822,30.11
20020823,29.99
20020826,29.23
20020827,28.84
20020828,28.31
20020829,28.83
20020830,28.97
20020903,27.76
20020904,28.28
20020905,29.06
20020906,29.51
20020909,29.8
20020910,29.62
20020911,29.77
20020912,28.95
20020913,29.83
20020916,29.14
20020917,29.08
20020918,29.57
20020919,29.49
20020920,29.65
20020923,30.85
20020924,30.79
20020925,30.69
20020926,30.31
20020927,30.53
20020930,30.59
20021001,30.71
20021002,30.59
20021003,29.73
20021004,29.65
20021007,29.65
20021008,29.56
20021009,29.31
20021010,28.96
20021011,29.36
20021014,30.06
20021015,29.73
20021016,29.28
20021017,29.61
20021018,29.56
20021021,28.31
20021022,27.93
20021023,28.19
20021024,27.87
20021025,27.09
20021028,27.25
20021029,26.81
20021030,26.85
20021031,27.18
20021101,27.04
20021104,26.89
20021105,26.06
20021106,25.72
20021107,25.36
20021108,25.83
20021111,26.02
20021112,26.19
20021113,25.28
20021114,25.4
20021115,25.5
20021118,26.71
20021119,26.41
20021120,27
20021121,27.07
20021122,27.73
20021125,27.01
20021126,26.6
20021127,26.87
20021202,27.27
20021203,27.34
20021204,26.8
20021205,27.27
20021206,27.03
20021209,27.29
20021210,27.73
20021211,27.49
20021212,28.2
20021213,28.39
20021216,30.15
20021217,30.04
20021218,30.41
20021219,30.57
20021220,30.57
20021223,32.09
20021224,32.13
20021226,32.61
20021227,32.68
20021230,31.41
20021231,31.21
20030102,31.97
20030103,33.26
20030106,32.29
20030107,31.2
20030108,30.66
20030109,31.95
20030110,31.59
20030113,32.08
20030114,32.42
20030115,33.23
20030116,33.58
20030117,33.88
20030121,34.62
20030122,34.32
20030123,33.9
20030124,34.98
20030127,32.43
20030128,32.7
20030129,33.54
20030130,33.78
20030131,33.51
20030203,32.84
20030204,33.61
20030205,33.91
20030206,34.36
20030207,35.05
20030210,34.46
20030211,35.43
20030212,35.83
20030213,36.63
20030214,36.61
20030218,36.88
20030219,37.02
20030220,36.295
20030221,36.76
20030224,37.29
20030225,36.06
20030226,37.96
20030227,36.83
20030228,36.76
20030303,36.1
20030304,36.95
20030305,36.86
20030306,37.21
20030307,37.76
20030310,37.18
20030311,36.81
20030312,37.87
20030313,36.05
20030314,35.41
20030317,34.92
20030318,31.55
20030319,30.01
20030320,28.62
20030321,27.18
20030324,29.51
20030325,31.715
20030326,28.71
20030327,30.31
20030328,30.21
20030331,31.14
20030401,29.48
20030402,28.55
20030403,29.05
20030404,28.41
20030407,27.76
20030408,27.97
20030409,28.93
20030410,27.2
20030411,28.28
20030414,28.41
20030415,29.46
20030416,29.16
20030417,30.1
20030421,30.76
20030422,29.92
20030423,28.04
20030424,27.52
20030425,25.92
20030428,25.25
20030429,25.32
20030430,26.09
20030501,26.05
20030502,25.74
20030505,26.43
20030506,25.65
20030507,26.24
20030508,26.94
20030509,27.65
20030512,27.34
20030513,28.51
20030514,29.21
20030515,28.57
20030516,29.07
20030519,28.84
20030520,29.29
20030521,29.51
20030522,29.09
20030523,29.74
20030527,29.24
20030528,28.46
20030529,29.15
20030530,29.56
20030602,30.72
20030603,30.78
20030604,29.81
20030605,30.84
20030606,31.26
20030609,31.36
20030610,31.72
20030611,32.17
20030612,31.41
20030613,30.63
20030616,31.14
20030617,31.08
20030618,30.28
20030619,29.86
20030620,30.63
20030623,30.22
20030624,30.05
20030625,31.65
20030626,28.97
20030627,29.18
20030630,30.15
20030701,30.41
20030702,30.29
20030703,30.39
20030707,30.08
20030708,30.32
20030709,30.87
20030710,31.04
20030711,31.33
20030714,31.2
20030715,31.6
20030716,31.2
20030717,31.44
20030718,31.96
20030721,31.67
20030722,30.2
20030723,30.13
20030724,30.72
20030725,30.31
20030728,29.98
20030729,30.21
20030730,30.69
20030731,30.56
20030801,32.23
20030804,31.8
20030805,32.34
20030806,31.77
20030807,32.41
20030808,32.23
20030811,31.91
20030812,31.885
20030813,30.85
20030814,30.85
20030815,31.01
20030818,30.81
20030819,30.76
20030820,30.96
20030821,31.78
20030822,31.64
20030825,31.43
20030826,32.01
20030827,31.18
20030828,31.41
20030829,31.76
20030902,29.57
20030903,29.43
20030904,28.87
20030905,28.93
20030908,28.85
20030909,29.22
20030910,29.41
20030911,28.86
20030912,28.26
20030915,28.15
20030916,27.6
20030917,27
20030918,27.26
20030919,26.93
20030922,26.97
20030923,27
20030924,28.19
20030925,28.29
20030926,28.21
20030929,28.35
20030930,29.19
20031001,29.43
20031002,29.83
20031003,30.37
20031006,30.4
20031007,30.48
20031008,29.6
20031009,30.97
20031010,32.01
20031013,31.91
20031014,31.68
20031015,31.74
20031016,31.51
20031017,30.61
20031020,30.37
20031021,30.19
20031022,30
20031023,30.31
20031024,29.99
20031027,29.95
20031028,29.57
20031029,28.95
20031030,28.67
20031031,29.24
20031103,28.81
20031104,28.86
20031105,30.29
20031106,30.25
20031107,30.73
20031110,31.01
20031111,31.21
20031112,31.37
20031113,31.89
20031114,32.31
20031117,31.75
20031118,33.16
20031119,32.84
20031120,32.87
20031121,32.26
20031124,29.99
20031125,30.02
20031126,30.33
20031201,29.89
20031202,30.74
20031203,30.61
20031204,31.24
20031205,30.68
20031208,32.08
20031209,31.72
20031210,31.92
20031211,32.01
20031212,33.06
20031215,33.17
20031216,32.94
20031217,33.36
20031218,33.72
20031219,32.81
20031222,31.71
20031223,32.03
20031224,32.99
20031229,32.51
20031230,33.01
20031231,32.51
20040102,32.51
20040105,33.71
20040106,33.54
20040107,33.57
20040108,34.27
20040109,34.38
20040112,34.92
20040113,34.26
20040114,34.62
20040115,33.61
20040116,35.16
20040120,36.21
20040121,35.53
20040122,35.12
20040123,34.94
20040126,34.41
20040127,33.99
20040128,33.63
20040129,32.86
20040130,33.16
20040202,34.87
20040203,34.2
20040204,33.06
20040205,33.26
20040206,32.49
20040209,32.91
20040210,34.03
20040211,33.93
20040212,34.12
20040213,34.51
20040217,35.13
20040218,35.42
20040219,35.81
20040220,35.8
20040223,35.75
20040224,35.85
20040225,37.28
20040226,35.45
20040227,36.08
20040301,36.85
20040302,36.6
20040303,35.8
20040304,36.81
20040305,37.31
20040308,36.53
20040309,36.29
20040310,36.21
20040311,36.95
20040312,36.21
20040315,37.44
20040316,37.36
20040317,38.21
20040318,37.81
20040319,38.09
20040322,37.12
20040323,37.81
20040324,37.06
20040325,35.67
20040326,35.61
20040329,35.41
20040330,36.15
20040331,35.75
20040401,34.47
20040402,34.39
20040405,34.29
20040406,35.09
20040407,36.28
20040408,37.14
20040412,37.79
20040413,37.09
20040414,36.62
20040415,37.74
20040416,37.7
20040419,37.46
20040420,37.61
20040421,36.61
20040422,37.7
20040423,37.215
20040426,36.98
20040427,37.49
20040428,37.23
20040429,37.5
20040430,37.31
20040503,38.26
20040504,38.86
20040505,39.57
20040506,39.41
20040507,39.98
20040510,38.9
20040511,40.3
20040512,40.77
20040513,40.94
20040514,41.42
20040517,41.53
20040518,40.32
20040519,41.61
20040520,40.92
20040521,39.83
20040524,42.03
20040525,41.45
20040526,40.6
20040527,39.25
20040528,39.9
20040601,42.33
20040602,39.96
20040603,39.29
20040604,38.44
20040607,38.72
20040608,37.18
20040609,37.6
20040610,38.45
20040614,37.58
20040615,37.18
20040616,37.33
20040617,38.51
20040618,38.68
20040621,37.69
20040622,38.11
20040623,37.56
20040624,37.81
20040625,37.34
20040628,36.25
20040629,35.6
20040630,36.92
20040701,38.56
20040702,38.37
20040706,39.56
20040707,39.18
20040708,40.27
20040709,39.9
20040712,39.3
20040713,39.55
20040714,40.98
20040715,40.7
20040716,41.1
20040719,41.55
20040720,40.86
20040721,40.63
20040722,41.51
20040723,41.82
20040726,41.45
20040727,41.83
20040728,42.81
20040729,42.69
20040730,43.72
20040802,43.83
20040803,44.13
20040804,42.73
20040805,44.39
20040806,43.95
20040809,44.86
20040810,44.51
20040811,44.72
20040812,45.52
20040813,46.61
20040816,46.02
20040817,46.75
20040818,47.36
20040819,48.66
20040820,47.6
20040823,46
20040824,45.68
20040825,43.83
20040826,43.06
20040827,43.11
20040830,42.32
20040831,42.23
20040901,43.89
20040902,44.04
20040903,43.94
20040907,43.18
20040908,42.77
20040909,44.53
20040910,42.84
20040913,43.86
20040914,44.62
20040915,43.83
20040916,44.03
20040917,45.63
20040920,46.33
20040921,47.11
20040922,48.41
20040923,48.37
20040924,48.86
20040927,49.56
20040928,49.76
20040929,49.53
20040930,49.56
20041001,50.16
20041004,49.85
20041005,51.08
20041006,51.98
20041007,52.56
20041008,53.4
20041011,53.65
20041012,53.49
20041013,53.86
20041014,54.69
20041015,54.89
20041018,53.59
20041019,53.28
20041020,54.93
20041021,54.51
20041022,55.83
20041025,55.52
20041026,56.37
20041027,52.52
20041028,50.95
20041029,51.78
20041101,50.1
20041102,49.6
20041103,50.9
20041104,48.8
20041105,49.65
20041108,49.1
20041109,47.4
20041110,48.7
20041111,47.5
20041112,47.3
20041115,46.95
20041116,46.1
20041117,46.85
20041118,46.3
20041119,48.9
20041122,48.48
20041123,48.74
20041124,49.14
20041129,49.71
20041130,49.16
20041201,45.56
20041202,43.31
20041203,42.56
20041206,42.96
20041207,41.51
20041208,41.96
20041209,42.41
20041210,40.71
20041213,41.06
20041214,41.76
20041215,44.21
20041216,44.16
20041217,46.31
20041220,45.57
20041221,45.76
20041222,44.05
20041223,44.19
20041227,41.26
20041228,41.78
20041229,43.69
20041230,43.36
20050103,42.16
20050104,43.96
20050105,43.41
20050106,45.51
20050107,45.32
20050110,45.31
20050111,45.66
20050112,46.46
20050113,48.11
20050114,48.41
20050118,48.46
20050119,47.61
20050120,47.01
20050121,48.31
20050124,48.61
20050125,49.43
20050126,48.8
20050127,48.8
20050128,47.15
20050131,48.25
20050201,47.1
20050202,46.65
20050203,46.4
20050204,46.45
20050207,45.35
20050208,45.4
20050209,45.45
20050210,47.05
20050211,47.15
20050214,47.5
20050215,47.3
20050216,48.35
20050217,47.5
20050218,48.45
20050222,51
20050223,51.73
20050224,52.05
20050225,52.2
20050228,51.75
20050301,51.67
20050302,53
20050303,53.6
20050304,53.7
20050307,53.9
20050308,54.55
20050309,54.75
20050310,53.52
20050311,54.4
20050314,54.9
20050315,55.05
20050316,56.5
20050317,56.4
20050318,56.8
20050321,56.7
20050322,55.87
20050323,49.43
20050324,49.85
20050328,54.06
20050329,54.26
20050330,53.96
20050331,55.31
20050401,57.26
20050404,56.86
20050405,55.83
20050406,55.88
20050407,54.16
20050408,53.46
20050411,53.71
20050412,51.54
20050413,50.21
20050414,51.11
20050415,50.61
20050418,50.52
20050419,52.33
20050420,52.45
20050421,52.49
20050422,54.16
20050425,53.16
20050426,54.33
20050427,51.37
20050428,51.92
20050429,49.2
20050502,50.94
20050503,49.6
20050504,50.22
20050505,51.12
20050506,51.3
20050509,52.04
20050510,51.76
20050511,50.39
20050512,48.83
20050513,48.65
20050516,48.64
20050517,48.97
20050518,46.99
20050519,47
20050520,47.25
20050523,48.68
20050524,49.14
20050525,50.37
20050526,50.89
20050527,51.65
20050531,52.08
20050601,54.4
20050602,53.46
20050603,55.08
20050606,54.46
20050607,53.84
20050608,52.51
20050609,54.36
20050610,53.55
20050613,55.47
20050614,55.03
20050615,55.53
20050616,56.48
20050617,58.4
20050620,59.19
20050621,58.9
20050622,58.27
20050623,59.23
20050624,59.63
20050627,59.78
20050628,58.32
20050629,57.23
20050630,56.63
20050701,59.11
20050704,58.76
20050705,59.71
20050706,61.24
20050707,60.76
20050708,59.71
20050711,59.23
20050712,60.49
20050713,60
20050714,57.83
20050715,58.36
20050718,57.12
20050719,57.61
20050720,56.73
20050721,57.31
20050722,57.75
20050725,58.16
20050726,56.79
20050727,59.12
20050728,59.91
20050729,60.71
20050801,61.51
20050802,61.87
20050803,60.76
20050804,61.6
20050805,62.44
20050808,63.92
20050809,63.13
20050810,64.8
20050811,65.67
20050812,66.71
20050815,66.21
20050816,66.11
20050817,63.29
20050818,63.47
20050819,65.51
20050822,65.46
20050823,65.81
20050824,67.1
20050825,67.29
20050826,66.05
20050829,67.41
20050830,69.91
20050831,68.63
20050901,69.5
20050902,66.91
20050906,65.83
20050907,64.38
20050908,64.8
20050909,64.21
20050912,63.29
20050913,63.18
20050914,65.2
20050915,64.64
20050916,62.91
20050919,67.21
20050920,66.24
20050921,66.96
20050922,67.07
20050923,64.67
20050926,65.98
20050927,64.94
20050928,66.36
20050929,66.83
20050930,66.21
20051003,65.36
20051004,63.74
20051005,62.56
20051006,61.81
20051007,61.81
20051010,60.71
20051011,63.84
20051012,64.13
